Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
19580,15.14,-0.39,14.15,-0.01,14.12,-0.02
19590,14.08,-0.06,14.05,-0.01,14.02,-0.02
19600,14.31,0.41,13.96,-0.00,13.93,-0.01
19610,14.82,0.43,13.88,0.01,13.86,0.01
19620,13.20,0.23,13.77,0.01,13.74,0.01
19630,13.86,0.22,13.67,0.02,13.65,0.02
19640,13.05,-0.28,13.56,0.01,13.53,0.01
19650,13.67,0.19,13.46,0.01,13.44,0.02
19660,13.89,0.25,13.37,0.02,13.35,0.02
19670,12.97,0.20,13.27,0.02,13.24,0.03
19680,13.99,-0.46,13.18,0.01,13.17,0.01
19690,14.17,-0.21,13.11,0.01,13.10,0.01
19700,14.69,-0.28,13.04,0.00,13.05,-0.00
19710,13.31,-0.44,12.95,-0.01,12.96,-0.01
19720,12.61,0.59,12.84,0.00,12.86,0.00
19730,11.84,-0.02,12.73,0.00,12.73,0.00
19740,12.48,-0.28,12.62,-0.00,12.63,-0.01
19750,12.80,-0.12,12.53,-0.00,12.53,-0.01
19760,13.21,0.07,12.44,-0.00,12.46,-0.01
19770,12.37,0.42,12.35,0.01,12.36,0.00
19780,12.24,-0.19,12.25,0.00,12.26,-0.00
19790,12.44,-0.34,12.15,-0.01,12.17,-0.01
19800,11.36,0.12,12.04,-0.00,12.05,-0.01
19810,11.99,-0.39,11.94,-0.01,11.95,-0.02
19820,10.82,0.11,11.82,-0.01,11.82,-0.02
19830,11.85,0.05,11.72,-0.01,11.73,-0.01
19840,11.55,0.01,11.62,-0.01,11.62,-0.01
19850,12.23,0.42,11.54,0.00,11.54,0.00
19860,11.65,0.29,11.44,0.01,11.45,0.01
19870,11.85,-0.30,11.35,0.00,11.37,0.00
19880,12.04,0.59,11.27,0.02,11.29,0.02
19890,11.25,0.46,11.17,0.02,11.19,0.03
19900,10.92,-0.02,11.07,0.02,11.09,0.03
19910,10.26,0.27,10.95,0.03,10.97,0.04
19920,9.76,0.05,10.83,0.03,10.83,0.04
19930,9.35,0.07,10.70,0.03,10.69,0.04
19940,10.97,-0.44,10.61,0.02,10.60,0.02
19950,10.30,-0.16,10.51,0.01,10.50,0.02
19960,9.03,0.39,10.38,0.02,10.35,0.03
19970,9.49,-0.23,10.26,0.02,10.23,0.02
19980,10.98,-0.41,10.18,0.01,10.16,0.01
19990,11.32,0.31,10.10,0.01,10.09,0.02
20000,8.98,-0.03,9.98,0.01,9.96,0.02
20010,8.66,0.07,9.86,0.01,9.82,0.02
20020,10.49,-0.03,9.77,0.01,9.75,0.01
20030,9.41,0.53,9.67,0.02,9.64,0.03
20040,10.90,0.76,9.60,0.04,9.58,0.05
20050,11.28,0.00,9.53,0.04,9.54,0.05
20060,9.62,0.36,9.43,0.04,9.44,0.06
20070,9.48,-0.28,9.34,0.04,9.35,0.05
20080,8.95,-0.16,9.23,0.03,9.24,0.05
20090,9.45,0.23,9.14,0.04,9.15,0.05
20100,9.50,0.07,9.05,0.04,9.06,0.05
20110,8.05,0.15,8.93,0.04,8.93,0.06
20120,9.36,-0.25,8.84,0.03,8.85,0.05
20130,9.52,0.17,8.76,0.03,8.78,0.05
20140,7.13,-0.30,8.63,0.03,8.63,0.04
20150,9.45,0.03,8.55,0.03,8.56,0.04
20160,7.94,0.14,8.44,0.03,8.44,0.04
20170,8.77,-0.14,8.34,0.03,8.35,0.04
20180,8.76,0.57,8.26,0.04,8.27,0.05
20190,7.42,0.15,8.14,0.04,8.15,0.06
20200,9.62,0.48,8.07,0.05,8.10,0.07
20210,7.35,-0.16,7.96,0.04,7.98,0.06
20220,7.53,0.02,7.85,0.04,7.87,0.06
20230,7.33,-0.16,7.75,0.04,7.75,0.06
20240,6.89,-0.18,7.63,0.03,7.63,0.05
20250,7.78,-0.52,7.54,0.02,7.54,0.03
20260,6.07,-0.19,7.41,0.02,7.40,0.02
20270,7.50,-0.46,7.31,0.01,7.30,0.01
20280,8.09,0.32,7.23,0.01,7.23,0.02
20290,7.35,-0.36,7.13,0.01,7.14,0.01
20300,7.38,-0.16,7.04,0.00,7.05,0.00
20310,6.12,-0.56,6.93,-0.01,6.92,-0.02
20320,4.94,-0.19,6.79,-0.01,6.76,-0.02
20330,7.20,0.41,6.70,-0.00,6.68,-0.01
20340,5.43,-0.61,6.57,-0.02,6.54,-0.03
20350,5.69,0.29,6.46,-0.01,6.42,-0.02
20360,6.36,0.17,6.36,-0.00,6.32,-0.01
20370,5.94,0.04,6.25,-0.00,6.21,-0.01
20380,6.49,-0.19,6.16,-0.01,6.12,-0.01
20390,6.67,-0.06,6.07,-0.01,6.04,-0.01
20400,5.69,0.68,5.97,0.01,5.93,0.01
20410,6.05,-0.37,5.87,-0.00,5.84,-0.01
20420,4.77,-0.02,5.75,-0.00,5.71,-0.01
20430,6.81,-0.18,5.68,-0.01,5.65,-0.01
20440,5.94,-0.35,5.58,-0.01,5.56,-0.02
20450,5.28,-0.19,5.48,-0.02,5.45,-0.03
20460,4.88,-0.08,5.37,-0.02,5.34,-0.03
20470,5.00,-0.41,5.26,-0.03,5.23,-0.04
20480,5.66,-0.04,5.17,-0.03,5.14,-0.04
20490,5.30,0.25,5.08,-0.02,5.05,-0.04
20500,4.12,0.30,4.96,-0.01,4.93,-0.02
20510,4.69,0.21,4.86,-0.01,4.82,-0.02
20520,4.90,0.42,4.76,-0.00,4.73,-0.01
20530,5.43,-0.36,4.68,-0.01,4.65,-0.02
20540,5.15,-0.09,4.59,-0.01,4.57,-0.02
20550,4.66,-0.06,4.49,-0.01,4.47,-0.02
20560,3.91,0.48,4.39,-0.00,4.36,-0.00
20570,5.73,0.17,4.31,0.00,4.30,0.00
20580,3.74,0.06,4.21,0.00,4.19,0.00
20590,2.86,-0.61,4.08,-0.01,4.05,-0.02
20600,3.32,0.14,3.97,-0.00,3.93,-0.01
20610,2.48,-0.01,3.84,-0.01,3.79,-0.01
20620,2.98,0.04,3.72,-0.00,3.67,-0.01
20630,3.41,-0.03,3.62,-0.00,3.56,-0.01
20640,3.13,-0.57,3.51,-0.02,3.45,-0.03
20650,3.54,0.20,3.42,-0.01,3.36,-0.02
20660,3.12,-0.01,3.31,-0.01,3.25,-0.02
20670,3.11,-0.08,3.21,-0.01,3.15,-0.02
20680,3.85,-0.38,3.13,-0.02,3.07,-0.04
20690,3.46,0.27,3.03,-0.02,2.98,-0.03
20700,2.30,0.20,2.92,-0.01,2.87,-0.02
20710,2.63,0.24,2.82,-0.01,2.76,-0.01
20720,2.68,0.37,2.72,0.00,2.66,-0.00
20730,2.30,0.07,2.61,0.00,2.55,0.00
20740,2.84,-0.00,2.52,0.00,2.46,0.00
20750,2.20,0.07,2.41,0.00,2.35,0.00
20760,3.15,-0.33,2.33,-0.00,2.28,-0.01
20770,1.82,-1.10,2.22,-0.03,2.17,-0.04
20780,3.34,0.20,2.15,-0.02,2.11,-0.03
20790,2.62,-0.64,2.06,-0.03,2.02,-0.05
20800,2.21,-0.63,1.96,-0.04,1.93,-0.07
20810,1.11,0.26,1.85,-0.04,1.81,-0.06
20820,1.74,-0.52,1.75,-0.05,1.71,-0.08
20830,1.29,-0.33,1.64,-0.05,1.60,-0.08
20840,0.75,0.39,1.53,-0.04,1.48,-0.07
20850,0.62,0.40,1.41,-0.04,1.35,-0.06
20860,1.91,-0.85,1.32,-0.05,1.27,-0.08
20870,0.80,0.19,1.22,-0.05,1.16,-0.07
20880,1.00,0.07,1.11,-0.05,1.06,-0.07
20890,1.12,0.41,1.01,-0.04,0.96,-0.06
20900,0.54,0.03,0.91,-0.03,0.85,-0.05
20910,0.68,0.19,0.80,-0.03,0.75,-0.05
20920,1.71,0.21,0.73,-0.03,0.68,-0.04
20930,0.45,-0.13,0.62,-0.03,0.57,-0.04
20940,1.34,0.05,0.54,-0.03,0.50,-0.04
20950,2.35,0.45,0.48,-0.02,0.46,-0.03
20960,1.08,-0.12,0.39,-0.02,0.38,-0.03
20970,-0.35,0.43,0.28,-0.01,0.26,-0.02
20980,0.03,0.29,0.17,-0.00,0.16,-0.01
20990,0.41,-0.10,0.08,-0.01,0.07,-0.01
21000,-0.04,-0.35,-0.02,-0.01,-0.03,-0.02
21010,-0.76,-0.02,-0.03,-0.01,-0.06,-0.02
21020,-0.36,-0.36,-0.04,-0.02,-0.07,-0.03
21030,-0.43,0.21,-0.05,-0.01,-0.08,-0.02
21040,0.05,0.17,-0.05,-0.01,-0.07,-0.02
21050,0.36,-0.10,-0.04,-0.01,-0.06,-0.02
21060,-0.99,-0.17,-0.06,-0.02,-0.09,-0.02
21070,-0.23,-0.14,-0.06,-0.02,-0.10,-0.03
21080,0.42,-0.10,-0.05,-0.02,-0.08,-0.03
21090,-0.07,-0.14,-0.05,-0.02,-0.08,-0.03
21100,0.15,-0.57,-0.05,-0.03,-0.07,-0.05
21110,0.15,-0.43,-0.04,-0.04,-0.07,-0.06
21120,-0.10,0.43,-0.04,-0.03,-0.07,-0.05
21130,-0.01,0.10,-0.04,-0.03,-0.07,-0.04
21140,-0.01,-0.50,-0.04,-0.04,-0.06,-0.06
21150,-0.06,-0.07,-0.04,-0.04,-0.06,-0.06
21160,-0.23,0.13,-0.04,-0.04,-0.07,-0.05
21170,-0.34,0.16,-0.05,-0.03,-0.08,-0.05
21180,-0.19,-0.27,-0.05,-0.04,-0.08,-0.06
21190,-0.26,0.15,-0.06,-0.04,-0.09,-0.05
21200,0.46,-0.44,-0.05,-0.04,-0.07,-0.06
21210,0.28,0.04,-0.04,-0.04,-0.06,-0.06
21220,0.88,-0.12,-0.02,-0.04,-0.03,-0.06
21230,-0.34,-0.01,-0.03,-0.04,-0.04,-0.06
21240,0.12,-0.05,-0.02,-0.04,-0.04,-0.06
21250,-0.20,-0.09,-0.03,-0.04,-0.04,-0.06
21260,-0.04,0.12,-0.03,-0.04,-0.04,-0.06
21270,0.23,0.51,-0.02,-0.03,-0.03,-0.04
21280,0.62,0.18,-0.01,-0.03,-0.01,-0.04
21290,-0.63,-0.20,-0.02,-0.03,-0.03,-0.04
21300,0.01,-0.14,-0.02,-0.03,-0.03,-0.05
21310,-0.51,-0.15,-0.03,-0.04,-0.04,-0.05
21320,-0.19,0.23,-0.03,-0.03,-0.05,-0.04
21330,0.17,-0.58,-0.03,-0.04,-0.04,-0.06
21340,-0.41,0.16,-0.03,-0.04,-0.05,-0.05
21350,-0.14,-0.31,-0.04,-0.04,-0.06,-0.06
21360,-0.10,-0.20,-0.04,-0.05,-0.06,-0.06
21370,-0.04,-0.00,-0.04,-0.04,-0.06,-0.06
21380,-0.06,-0.17,-0.04,-0.05,-0.06,-0.07
21390,-0.15,-0.27,-0.04,-0.05,-0.06,-0.07
21400,-0.06,-0.02,-0.04,-0.05,-0.06,-0.07
21410,-0.15,-0.00,-0.04,-0.05,-0.06,-0.07
21420,-0.13,-0.33,-0.04,-0.06,-0.06,-0.08
21430,0.34,-0.23,-0.03,-0.06,-0.05,-0.08
21440,-0.33,0.48,-0.04,-0.05,-0.06,-0.07
21450,0.12,-0.20,-0.03,-0.05,-0.05,-0.07
21460,0.03,0.14,-0.03,-0.05,-0.05,-0.07
21470,-0.20,0.26,-0.04,-0.04,-0.06,-0.06
21480,0.03,-0.25,-0.04,-0.05,-0.05,-0.06
21490,0.03,0.44,-0.03,-0.04,-0.05,-0.05
21500,0.75,-0.03,-0.02,-0.04,-0.03,-0.05
21510,-0.13,-0.21,-0.02,-0.04,-0.03,-0.05
21520,0.31,-0.61,-0.01,-0.05,-0.02,-0.07
21530,-0.41,-0.15,-0.02,-0.05,-0.03,-0.07
21540,-0.30,0.14,-0.03,-0.05,-0.04,-0.07
21550,-0.51,0.10,-0.04,-0.05,-0.05,-0.06
21560,0.62,0.13,-0.02,-0.04,-0.03,-0.06
21570,-0.03,-0.12,-0.02,-0.05,-0.03,-0.06
21580,0.02,-0.17,-0.02,-0.05,-0.03,-0.06
21590,-0.23,0.42,-0.02,-0.04,-0.04,-0.05
21600,-0.31,-0.25,-0.03,-0.04,-0.04,-0.06
21610,0.24,-0.03,-0.02,-0.04,-0.04,-0.05
21620,0.33,-0.77,-0.02,-0.06,-0.02,-0.08
21630,0.66,-0.10,-0.00,-0.06,-0.00,-0.08
21640,0.03,-0.19,-0.00,-0.06,-0.00,-0.08
21650,-0.20,0.02,-0.01,-0.06,-0.01,-0.08
21660,-0.21,0.09,-0.01,-0.06,-0.01,-0.08
21670,-0.30,-0.25,-0.02,-0.06,-0.02,-0.08
21680,0.23,-0.16,-0.01,-0.07,-0.01,-0.09
21690,-0.55,-0.30,-0.02,-0.07,-0.03,-0.09
21700,0.16,0.11,-0.02,-0.07,-0.03,-0.09
21710,-0.25,-0.11,-0.02,-0.07,-0.03,-0.09
21720,-0.49,0.18,-0.03,-0.06,-0.05,-0.08
21730,-0.40,0.14,-0.04,-0.06,-0.06,-0.07
21740,-0.40,0.36,-0.05,-0.05,-0.07,-0.06
21750,0.19,-0.32,-0.04,-0.06,-0.06,-0.07
21760,-0.01,-0.35,-0.04,-0.06,-0.06,-0.08
21770,0.01,0.11,-0.04,-0.06,-0.06,-0.07
21780,0.40,0.04,-0.03,-0.06,-0.04,-0.07
21790,-0.21,-0.11,-0.03,-0.06,-0.05,-0.07
21800,0.59,0.37,-0.02,-0.05,-0.03,-0.06
21810,-0.56,0.39,-0.03,-0.04,-0.04,-0.04
21820,-0.19,0.15,-0.03,-0.04,-0.05,-0.04
21830,0.21,0.36,-0.03,-0.03,-0.04,-0.03
21840,0.08,0.19,-0.03,-0.02,-0.04,-0.02
21850,-0.46,0.34,-0.04,-0.02,-0.05,-0.01
21860,-0.13,-0.61,-0.04,-0.03,-0.05,-0.03
21870,-0.46,-0.16,-0.05,-0.03,-0.07,-0.03
21880,-0.06,-0.24,-0.05,-0.04,-0.07,-0.04
21890,-0.05,-0.22,-0.04,-0.04,-0.06,-0.04
21900,-0.15,-0.03,-0.05,-0.04,-0.07,-0.04
21910,0.42,0.10,-0.04,-0.04,-0.05,-0.04
21920,-0.39,0.01,-0.04,-0.04,-0.06,-0.04
21930,-0.22,-0.39,-0.05,-0.04,-0.07,-0.05
21940,0.01,-0.08,-0.05,-0.04,-0.07,-0.05
21950,0.28,-0.24,-0.04,-0.05,-0.06,-0.05
21960,0.58,0.20,-0.03,-0.04,-0.04,-0.05
21970,0.46,-0.03,-0.02,-0.04,-0.02,-0.05
21980,-0.61,-0.01,-0.03,-0.04,-0.04,-0.04
21990,-0.58,-0.15,-0.04,-0.04,-0.05,-0.05
22000,0.22,0.08,-0.03,-0.04,-0.05,-0.04
22010,0.48,0.32,-0.02,-0.04,-0.03,-0.03
22020,0.25,-0.07,-0.02,-0.04,-0.02,-0.03
22030,0.16,-0.02,-0.01,-0.04,-0.02,-0.03
22040,-0.46,-0.10,-0.02,-0.04,-0.03,-0.04
22050,0.04,0.20,-0.02,-0.03,-0.03,-0.03
22060,0.31,-0.09,-0.01,-0.04,-0.02,-0.03
22070,0.10,-0.37,-0.01,-0.04,-0.01,-0.04
22080,0.11,-0.74,-0.01,-0.06,-0.01,-0.06
22090,0.73,-0.10,0.01,-0.06,0.01,-0.06
22100,-0.25,0.05,0.00,-0.05,0.01,-0.06
22110,0.42,-0.03,0.01,-0.05,0.02,-0.06
22120,-0.07,0.04,0.01,-0.05,0.02,-0.06
22130,0.21,0.60,0.01,-0.04,0.02,-0.04
22140,0.59,0.17,0.02,-0.03,0.04,-0.03
22150,0.49,-0.20,0.03,-0.04,0.06,-0.04
22160,-0.48,0.47,0.02,-0.03,0.04,-0.02
22170,-0.09,-0.29,0.02,-0.03,0.04,-0.03
22180,-0.19,0.37,0.02,-0.03,0.03,-0.02
22190,0.08,0.32,0.02,-0.02,0.03,-0.01
22200,0.11,-0.59,0.02,-0.03,0.04,-0.02
22210,0.52,-0.28,0.03,-0.04,0.05,-0.03
22220,-0.19,-0.04,0.03,-0.04,0.05,-0.03
22230,-0.09,0.09,0.03,-0.03,0.04,-0.03
22240,0.35,-0.30,0.03,-0.04,0.05,-0.04
22250,-0.54,0.18,0.02,-0.04,0.04,-0.03
22260,0.59,0.02,0.03,-0.03,0.05,-0.03
22270,0.00,0.21,0.03,-0.03,0.05,-0.02
22280,-0.35,0.09,0.03,-0.03,0.04,-0.02
22290,0.41,-0.05,0.03,-0.03,0.05,-0.02
22300,-0.03,0.09,0.03,-0.03,0.05,-0.02
22310,-0.51,0.11,0.02,-0.02,0.04,-0.01
22320,0.31,0.49,0.03,-0.01,0.04,0.00
22330,0.05,-0.80,0.03,-0.03,0.05,-0.02
22340,-0.61,0.54,0.02,-0.02,0.03,-0.00
22350,0.14,-0.51,0.02,-0.03,0.03,-0.02
22360,0.24,0.03,0.02,-0.03,0.04,-0.02
22370,0.03,-0.13,0.02,-0.03,0.04,-0.02
22380,-0.05,-0.12,0.02,-0.03,0.03,-0.02
22390,-0.22,0.02,0.02,-0.03,0.03,-0.02
22400,0.05,0.07,0.02,-0.03,0.03,-0.02
22410,0.61,0.14,0.03,-0.02,0.05,-0.01
22420,0.38,-0.05,0.04,-0.02,0.06,-0.01
22430,0.02,-0.35,0.04,-0.03,0.06,-0.02
22440,-0.56,-0.37,0.03,-0.04,0.04,-0.03
22450,0.33,-0.10,0.03,-0.04,0.05,-0.04
22460,0.21,0.38,0.04,-0.03,0.05,-0.02
22470,0.61,0.49,0.05,-0.02,0.07,-0.01
22480,0.02,0.07,0.05,-0.02,0.07,-0.00
22490,-0.01,0.17,0.05,-0.01,0.07,0.00
22500,0.22,-0.55,0.05,-0.03,0.07,-0.02
22510,-0.21,0.05,0.04,-0.03,0.07,-0.01
22520,0.37,0.37,0.05,-0.02,0.08,-0.00
22530,0.21,-0.39,0.06,-0.02,0.08,-0.01
22540,0.39,-0.84,0.06,-0.04,0.09,-0.04
22550,-0.83,0.09,0.04,-0.04,0.07,-0.04
22560,-0.26,0.55,0.04,-0.03,0.06,-0.02
22570,-0.10,-0.21,0.04,-0.03,0.05,-0.02
22580,-0.03,0.21,0.03,-0.03,0.05,-0.02
22590,-0.06,-0.15,0.03,-0.03,0.05,-0.02
22600,0.06,-0.05,0.03,-0.03,0.05,-0.02
22610,-0.50,0.29,0.02,-0.02,0.03,-0.01
22620,0.09,0.06,0.02,-0.02,0.03,-0.01
22630,0.02,0.41,0.02,-0.01,0.03,0.00
22640,-0.72,-0.76,0.01,-0.03,0.01,-0.02
22650,-0.56,-0.09,-0.00,-0.03,-0.01,-0.02
22660,0.16,0.06,0.00,-0.03,-0.00,-0.02
22670,0.96,0.29,0.02,-0.02,0.03,-0.01
22680,-0.08,0.12,0.02,-0.02,0.02,-0.00
22690,0.49,0.09,0.03,-0.02,0.04,-0.00
22700,0.22,0.23,0.03,-0.01,0.04,0.01
22710,0.47,-0.89,0.04,-0.03,0.06,-0.02
22720,0.05,0.39,0.04,-0.02,0.06,-0.01
22730,0.15,-0.33,0.04,-0.03,0.06,-0.02
22740,0.20,0.13,0.05,-0.03,0.07,-0.01
22750,-0.30,0.04,0.04,-0.02,0.06,-0.01
22760,-0.25,0.31,0.04,-0.02,0.05,-0.00
22770,-0.42,0.09,0.03,-0.02,0.03,0.00
22780,-0.16,0.58,0.02,-0.00,0.03,0.02
22790,0.39,-0.48,0.03,-0.01,0.04,0.00
22800,0.50,0.52,0.04,-0.00,0.05,0.02
22810,-0.28,-0.10,0.03,-0.00,0.04,0.02
22820,-0.64,0.06,0.02,-0.00,0.02,0.02
22830,-0.15,-0.19,0.02,-0.01,0.02,0.01
22840,0.55,-0.14,0.03,-0.01,0.03,0.01
22850,-0.83,-0.49,0.01,-0.02,0.01,-0.00
22860,-0.09,-0.29,0.01,-0.02,0.01,-0.01
22870,0.34,-0.12,0.02,-0.03,0.02,-0.02
22880,0.01,0.18,0.02,-0.02,0.02,-0.01
22890,0.01,-0.07,0.02,-0.02,0.02,-0.01
22900,0.05,-0.22,0.02,-0.03,0.02,-0.02
22910,-0.00,0.19,0.02,-0.02,0.02,-0.01
22920,0.30,-0.20,0.03,-0.03,0.03,-0.02
22930,0.64,-0.17,0.04,-0.03,0.05,-0.02
22940,-0.36,0.17,0.03,-0.03,0.03,-0.02
22950,-0.08,-0.30,0.03,-0.03,0.03,-0.03
22960,0.25,-0.10,0.03,-0.04,0.04,-0.03
22970,-0.22,0.18,0.03,-0.03,0.03,-0.02
22980,-0.16,0.37,0.02,-0.02,0.02,-0.01
22990,-0.47,0.13,0.01,-0.02,0.01,-0.01
23000,-0.20,-0.05,0.01,-0.02,0.00,-0.01
23010,-0.48,0.04,0.00,-0.02,-0.01,-0.01
23020,-0.37,-0.37,-0.01,-0.03,-0.02,-0.02
23030,-0.03,0.23,-0.01,-0.02,-0.02,-0.01
23040,-0.33,0.31,-0.01,-0.01,-0.03,0.00
23050,0.29,0.47,-0.01,-0.00,-0.02,0.02
23060,-0.13,-0.18,-0.01,-0.01,-0.03,0.01
23070,-0.28,-0.05,-0.01,-0.01,-0.03,0.01
23080,0.43,0.50,-0.00,0.00,-0.02,0.02
23090,0.07,-0.66,-0.00,-0.01,-0.02,0.00
23100,0.17,0.10,0.00,-0.01,-0.01,0.01
23110,0.20,-0.25,0.00,-0.01,-0.01,0.00
23120,-0.28,0.07,0.00,-0.01,-0.01,0.00
23130,0.40,-0.01,0.01,-0.01,-0.00,0.00
23140,-0.00,0.44,0.01,-0.00,-0.00,0.02
23150,-0.12,0.32,0.01,0.00,-0.00,0.02
23160,0.36,0.04,0.01,0.00,0.01,0.03
23170,0.17,0.17,0.02,0.01,0.01,0.03
23180,-0.27,-0.43,0.01,-0.00,0.00,0.02
23190,0.22,0.21,0.02,0.00,0.01,0.02
23200,-0.29,0.39,0.01,0.01,-0.00,0.04
23210,0.04,-0.28,0.01,0.00,-0.00,0.03
23220,0.18,0.04,0.01,0.00,0.00,0.03
23230,0.06,0.76,0.01,0.02,0.01,0.05
23240,0.22,-0.38,0.02,0.01,0.01,0.04
23250,-0.07,0.21,0.02,0.02,0.01,0.04
23260,-0.12,-0.21,0.02,0.01,0.01,0.04
23270,-0.04,-0.36,0.01,0.00,0.01,0.03
23280,-0.14,-0.12,0.01,0.00,0.00,0.02
23290,-0.10,-0.14,0.01,-0.00,-0.00,0.02
23300,-0.43,0.20,-0.00,0.00,-0.02,0.02
23310,0.03,0.02,-0.00,0.00,-0.02,0.02
23320,0.04,-0.05,0.00,0.00,-0.01,0.02
23330,0.19,0.62,0.01,0.01,-0.01,0.04
23340,-0.04,-0.44,0.00,0.01,-0.01,0.03
23350,0.08,0.18,0.01,0.01,-0.01,0.03
23360,-0.00,-0.10,0.01,0.01,-0.01,0.03
23370,0.09,-0.06,0.01,0.00,-0.00,0.03
23380,-0.26,-0.16,0.00,0.00,-0.01,0.02
23390,-0.20,0.13,-0.00,0.00,-0.02,0.02
23400,0.27,0.24,0.01,0.01,-0.01,0.03
23410,-0.57,-0.20,-0.01,0.00,-0.03,0.02
23420,0.18,0.32,-0.00,0.01,-0.02,0.03
23430,0.38,-0.30,0.01,0.00,-0.01,0.02
23440,-0.37,-0.46,-0.00,-0.01,-0.02,0.01
23450,-0.10,0.06,-0.00,-0.01,-0.02,0.01
23460,0.04,-0.02,-0.00,-0.01,-0.02,0.01
23470,0.15,0.14,0.00,-0.00,-0.01,0.01
23480,0.00,0.04,0.00,-0.00,-0.01,0.01
23490,-0.22,-0.04,-0.00,-0.00,-0.02,0.01
23500,-0.01,-0.70,-0.00,-0.02,-0.02,-0.01
23510,0.91,-0.21,0.01,-0.02,0.01,-0.01
23520,0.79,0.35,0.03,-0.01,0.03,-0.00
23530,0.14,-0.63,0.03,-0.02,0.03,-0.02
23540,0.10,-0.15,0.03,-0.03,0.04,-0.03
23550,0.17,0.69,0.04,-0.01,0.04,-0.00
23560,0.02,0.08,0.04,-0.01,0.04,0.00
23570,0.24,0.47,0.04,0.00,0.05,0.02
23580,0.70,-0.20,0.06,-0.00,0.07,0.01
23590,0.66,0.29,0.07,0.00,0.09,0.02
23600,-0.12,0.39,0.06,0.01,0.08,0.03
23610,-0.05,0.65,0.06,0.02,0.08,0.05
23620,0.12,0.05,0.06,0.02,0.08,0.05
23630,0.08,-0.20,0.06,0.02,0.08,0.04
23640,-0.32,0.07,0.05,0.02,0.07,0.04
23650,-0.00,-0.17,0.05,0.02,0.07,0.04
23660,0.20,0.46,0.06,0.03,0.07,0.05
23670,0.36,-0.14,0.06,0.02,0.08,0.05
23680,-0.14,-0.77,0.06,0.01,0.08,0.02
23690,0.73,0.34,0.07,0.01,0.10,0.03
23700,-0.29,0.01,0.07,0.01,0.09,0.03
23710,0.12,0.22,0.07,0.02,0.09,0.04
23720,0.58,0.07,0.08,0.02,0.10,0.04
23730,-0.42,-0.52,0.07,0.01,0.09,0.02
23740,0.30,-0.10,0.07,0.01,0.09,0.02
23750,0.08,0.30,0.07,0.01,0.09,0.03
23760,0.06,-0.31,0.07,0.01,0.09,0.02
23770,-0.60,0.13,0.06,0.01,0.07,0.02
23780,0.22,-0.22,0.06,0.00,0.08,0.01
23790,0.19,-0.68,0.07,-0.01,0.08,-0.01
23800,0.12,0.66,0.07,0.00,0.08,0.01
23810,0.42,0.27,0.08,0.01,0.10,0.02
23820,-0.32,0.13,0.07,0.01,0.08,0.02
23830,-0.17,0.10,0.06,0.01,0.08,0.03
23840,0.25,-0.37,0.07,0.00,0.08,0.02
23850,0.68,0.32,0.08,0.01,0.10,0.02
23860,0.69,0.17,0.09,0.01,0.12,0.03
23870,0.02,0.07,0.09,0.01,0.12,0.03
23880,0.06,-0.17,0.09,0.01,0.12,0.02
23890,-0.59,0.51,0.08,0.02,0.10,0.04
23900,-0.03,-0.43,0.07,0.01,0.09,0.03
23910,-0.26,0.26,0.07,0.02,0.08,0.03
23920,-0.08,-0.32,0.07,0.01,0.08,0.02
23930,0.40,-0.27,0.07,0.00,0.09,0.01
23940,0.14,0.21,0.07,0.01,0.09,0.02
23950,0.01,-0.19,0.07,0.00,0.09,0.01
23960,0.30,0.00,0.08,0.00,0.10,0.01
23970,0.05,-0.05,0.08,-0.00,0.10,0.01
23980,0.02,-0.05,0.08,-0.00,0.09,0.01
23990,-0.34,-0.61,0.07,-0.02,0.08,-0.01
24000,0.33,-0.27,0.07,-0.02,0.09,-0.02
24010,0.32,0.48,0.08,-0.01,0.10,-0.01
24020,0.18,0.41,0.08,-0.00,0.10,0.01
24030,-0.00,0.32,0.08,0.00,0.10,0.01
24040,0.26,0.23,0.09,0.01,0.11,0.02
24050,0.37,-0.03,0.09,0.00,0.11,0.02
24060,-0.05,0.29,0.09,0.01,0.11,0.03
24070,-0.58,-0.21,0.08,0.01,0.09,0.02
24080,0.54,-0.24,0.08,0.00,0.10,0.01
24090,0.19,0.77,0.09,0.02,0.11,0.04
24100,0.83,-0.17,0.10,0.01,0.13,0.03
24110,-0.21,-0.27,0.10,0.01,0.12,0.02
24120,0.12,0.00,0.10,0.01,0.12,0.02
24130,-0.01,0.42,0.09,0.01,0.12,0.03
24140,-0.33,-0.10,0.09,0.01,0.10,0.03
24150,0.42,0.32,0.09,0.02,0.11,0.04
24160,-0.73,-0.67,0.08,0.00,0.09,0.02
24170,-0.31,-0.14,0.07,-0.00,0.08,0.01
24180,-0.18,0.12,0.06,0.00,0.07,0.01
24190,0.18,-0.08,0.07,-0.00,0.07,0.01
24200,0.12,-0.14,0.07,-0.00,0.08,0.01
24210,-0.16,0.68,0.06,0.01,0.07,0.03
24220,-0.08,0.73,0.06,0.03,0.07,0.05
24230,0.21,0.29,0.06,0.03,0.07,0.06
24240,-0.27,-0.02,0.06,0.03,0.06,0.06
24250,0.29,-0.54,0.06,0.02,0.07,0.04
24260,0.03,-0.47,0.06,0.01,0.07,0.02
