========================================
  BAI 4: BO LOC TIN HIEU
========================================
Chon che do:
  C - Complementary Filter
  K - Kalman Filter
  B - Ca hai (so sanh song song)
  A - Dat alpha tuy chinh (cho Complementary)

Xuat CSV (Serial Plotter):
Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
703263,-0.07,-0.64,0.04,-0.75,0.02,-0.74
703278,-0.02,-0.77,0.04,-0.75,0.02,-0.74
703292,0.00,-0.78,0.04,-0.75,0.02,-0.74
703307,0.13,-0.77,0.04,-0.75,0.02,-0.74
703322,0.16,-0.84,0.04,-0.75,0.03,-0.75
703336,-0.02,-0.80,0.04,-0.75,0.02,-0.75
703350,-0.03,-0.81,0.04,-0.75,0.02,-0.75
703365,0.12,-0.79,0.04,-0.76,0.03,-0.75
703379,-0.10,-0.77,0.04,-0.76,0.02,-0.76
703394,0.19,-0.81,0.04,-0.76,0.03,-0.76
703409,-0.00,-0.74,0.04,-0.76,0.03,-0.76
703423,-0.07,-0.93,0.04,-0.76,0.02,-0.76
703437,0.11,-0.79,0.04,-0.76,0.03,-0.76
703453,0.05,-0.72,0.05,-0.76,0.03,-0.76
703467,-0.00,-0.75,0.04,-0.76,0.03,-0.76
703481,0.16,-0.78,0.05,-0.76,0.04,-0.76
703496,0.05,-0.66,0.05,-0.75,0.04,-0.76
703510,0.14,-0.61,0.05,-0.75,0.04,-0.75
703525,0.04,-0.73,0.05,-0.75,0.04,-0.75
703540,-0.06,-0.75,0.05,-0.75,0.04,-0.75
703554,0.02,-0.78,0.05,-0.75,0.04,-0.75
703568,-0.07,-0.77,0.05,-0.75,0.03,-0.75
703583,-0.04,-0.81,0.05,-0.75,0.03,-0.75
703598,0.04,-0.84,0.05,-0.76,0.03,-0.76
703612,-0.05,-0.77,0.04,-0.76,0.03,-0.76
703627,-0.08,-0.74,0.04,-0.76,0.02,-0.76
703641,-0.00,-0.72,0.04,-0.75,0.02,-0.75
703655,0.07,-0.78,0.04,-0.75,0.02,-0.76
703671,-0.05,-0.73,0.04,-0.75,0.02,-0.75
703685,-0.04,-0.77,0.04,-0.75,0.02,-0.76
703699,0.13,-0.84,0.04,-0.76,0.02,-0.76
703714,-0.10,-0.89,0.04,-0.76,0.02,-0.77
703728,0.06,-0.78,0.04,-0.76,0.02,-0.77
703742,0.09,-0.72,0.04,-0.76,0.02,-0.76
703758,0.04,-0.81,0.04,-0.76,0.02,-0.77
703772,0.11,-0.89,0.04,-0.76,0.03,-0.77
703787,0.06,-0.94,0.05,-0.77,0.03,-0.78
703801,-0.03,-0.67,0.04,-0.76,0.03,-0.77
703816,-0.04,-0.72,0.04,-0.76,0.02,-0.77
703831,0.00,-0.65,0.04,-0.76,0.02,-0.77
703845,0.13,-0.70,0.04,-0.76,0.03,-0.77
703859,0.03,-0.74,0.04,-0.76,0.03,-0.77
703874,0.14,-0.54,0.05,-0.76,0.03,-0.76
703888,0.15,-0.86,0.05,-0.76,0.04,-0.76
703903,0.05,-0.71,0.05,-0.76,0.04,-0.76
703918,0.25,-0.72,0.05,-0.76,0.05,-0.76
703932,-0.05,-0.56,0.05,-0.75,0.04,-0.75
703946,0.12,-0.57,0.05,-0.75,0.04,-0.74
703962,0.00,-0.75,0.05,-0.75,0.04,-0.74
703976,0.03,-0.86,0.05,-0.75,0.04,-0.75
703990,0.10,-0.71,0.05,-0.75,0.05,-0.75
704005,0.09,-0.76,0.06,-0.75,0.05,-0.75
704019,0.06,-0.99,0.06,-0.76,0.05,-0.75
704033,-0.09,-0.90,0.05,-0.76,0.04,-0.76
704049,0.09,-0.86,0.06,-0.76,0.05,-0.77
704063,-0.00,-0.76,0.06,-0.76,0.05,-0.77
704077,-0.06,-0.81,0.05,-0.76,0.04,-0.77
704092,0.01,-0.74,0.05,-0.76,0.04,-0.77
704106,0.13,-0.89,0.06,-0.76,0.04,-0.77
704121,-0.06,-0.70,0.05,-0.76,0.04,-0.77
704136,0.06,-0.83,0.05,-0.76,0.04,-0.77
704150,0.02,-0.72,0.05,-0.76,0.04,-0.77
704164,0.07,-0.89,0.05,-0.77,0.04,-0.77
704179,0.05,-0.67,0.05,-0.76,0.04,-0.77
704194,0.05,-0.59,0.05,-0.76,0.04,-0.76
704208,0.03,-0.79,0.05,-0.76,0.04,-0.76
704223,-0.08,-0.79,0.05,-0.76,0.04,-0.76
704237,-0.10,-0.74,0.05,-0.76,0.03,-0.76
704251,0.04,-0.82,0.05,-0.76,0.03,-0.77
704267,0.07,-0.82,0.05,-0.76,0.03,-0.77
704281,-0.04,-0.91,0.05,-0.76,0.03,-0.77
704295,0.12,-0.70,0.05,-0.76,0.03,-0.77
704310,0.10,-0.71,0.05,-0.76,0.04,-0.77
704324,0.18,-0.97,0.05,-0.77,0.04,-0.78
704339,-0.06,-0.73,0.05,-0.77,0.04,-0.78
704354,0.11,-0.94,0.05,-0.77,0.04,-0.78
704368,0.10,-0.79,0.05,-0.77,0.04,-0.78
704382,0.09,-0.82,0.06,-0.77,0.05,-0.78
704397,0.14,-0.69,0.06,-0.77,0.05,-0.78
704412,0.07,-0.93,0.06,-0.77,0.05,-0.79
704427,-0.12,-0.84,0.06,-0.77,0.04,-0.79
704441,-0.02,-0.77,0.05,-0.77,0.04,-0.79
704455,0.06,-0.79,0.05,-0.77,0.04,-0.79
704470,0.06,-0.79,0.05,-0.77,0.04,-0.79
704485,-0.06,-0.81,0.05,-0.77,0.04,-0.79
704499,-0.06,-0.81,0.05,-0.77,0.03,-0.79
704514,0.11,-0.81,0.05,-0.77,0.04,-0.79
704528,0.08,-0.85,0.05,-0.78,0.04,-0.79
704542,0.03,-0.85,0.05,-0.78,0.04,-0.80
704557,-0.06,-0.80,0.05,-0.78,0.04,-0.80
704572,0.13,-0.74,0.05,-0.78,0.04,-0.80
704586,0.11,-0.80,0.05,-0.78,0.04,-0.80
704601,0.10,-0.82,0.06,-0.78,0.04,-0.80
704615,-0.06,-0.80,0.05,-0.78,0.04,-0.80
704629,-0.04,-0.80,0.05,-0.78,0.04,-0.80
704645,-0.02,-0.79,0.05,-0.78,0.03,-0.80
704659,0.12,-0.88,0.05,-0.78,0.04,-0.80
704673,0.09,-0.82,0.05,-0.78,0.04,-0.80
704688,-0.02,-0.71,0.05,-0.78,0.04,-0.80
704702,0.06,-0.74,0.05,-0.78,0.04,-0.80
704717,0.01,-0.94,0.05,-0.78,0.04,-0.80
704732,0.02,-0.66,0.05,-0.78,0.04,-0.80
704746,-0.00,-0.82,0.05,-0.78,0.03,-0.80
704760,-0.07,-0.70,0.05,-0.78,0.03,-0.80
704775,0.00,-0.81,0.05,-0.78,0.03,-0.80
704789,0.10,-0.72,0.05,-0.78,0.03,-0.80
704804,-0.02,-0.78,0.05,-0.78,0.03,-0.80
704819,-0.05,-0.80,0.05,-0.78,0.03,-0.80
704833,0.03,-0.75,0.05,-0.78,0.03,-0.79
704847,0.02,-0.81,0.05,-0.78,0.03,-0.79
704862,0.05,-0.95,0.05,-0.78,0.03,-0.80
704877,-0.03,-0.84,0.05,-0.78,0.03,-0.80
704891,0.07,-0.94,0.05,-0.79,0.03,-0.81
704906,0.01,-0.71,0.05,-0.79,0.03,-0.81
704920,-0.04,-0.61,0.05,-0.78,0.03,-0.80
704934,0.05,-0.68,0.05,-0.78,0.03,-0.79
704950,0.03,-0.74,0.05,-0.78,0.03,-0.79
704964,-0.02,-0.68,0.05,-0.78,0.03,-0.79
704978,-0.04,-0.72,0.05,-0.77,0.02,-0.78
704993,-0.06,-0.80,0.05,-0.77,0.02,-0.78
705007,0.02,-0.75,0.04,-0.77,0.02,-0.78
705022,0.07,-0.92,0.05,-0.78,0.02,-0.79
705037,-0.03,-0.80,0.05,-0.78,0.02,-0.79
705051,0.04,-0.74,0.05,-0.78,0.02,-0.79
705065,0.09,-0.70,0.05,-0.77,0.02,-0.78
705080,0.09,-0.83,0.05,-0.78,0.03,-0.79
705095,-0.05,-0.88,0.05,-0.78,0.02,-0.79
705110,0.08,-0.88,0.05,-0.78,0.03,-0.79
705124,0.12,-0.79,0.05,-0.78,0.03,-0.79
705138,0.09,-0.64,0.05,-0.78,0.03,-0.79
705153,-0.02,-0.79,0.05,-0.78,0.03,-0.79
705168,-0.02,-0.87,0.05,-0.78,0.03,-0.79
705182,-0.02,-0.90,0.05,-0.78,0.03,-0.80
705197,0.02,-0.62,0.05,-0.78,0.03,-0.79
705211,-0.05,-0.79,0.05,-0.78,0.02,-0.79
705225,0.07,-0.69,0.05,-0.78,0.03,-0.79
705241,-0.01,-0.75,0.05,-0.78,0.02,-0.78
705255,-0.01,-0.89,0.05,-0.78,0.02,-0.79
705269,-0.04,-0.72,0.05,-0.78,0.02,-0.79
705284,-0.07,-0.78,0.05,-0.78,0.02,-0.79
705298,0.02,-0.65,0.05,-0.78,0.02,-0.78
705313,-0.10,-0.74,0.04,-0.78,0.01,-0.78
705328,0.10,-0.83,0.04,-0.78,0.02,-0.78
705342,0.01,-0.72,0.04,-0.78,0.01,-0.78
705356,0.02,-0.67,0.04,-0.77,0.01,-0.78
705371,0.05,-0.77,0.04,-0.77,0.02,-0.78
705386,0.03,-0.77,0.04,-0.77,0.02,-0.78
705400,0.10,-0.78,0.05,-0.78,0.02,-0.78
705415,0.16,-0.72,0.05,-0.77,0.02,-0.77
705429,-0.02,-0.76,0.05,-0.77,0.02,-0.77
705443,-0.06,-0.83,0.05,-0.77,0.02,-0.77
705458,-0.09,-0.69,0.04,-0.77,0.02,-0.77
705473,0.07,-0.70,0.05,-0.77,0.02,-0.77
705487,0.11,-0.72,0.05,-0.77,0.02,-0.77
705502,0.07,-0.73,0.05,-0.77,0.02,-0.77
705516,0.06,-0.57,0.05,-0.77,0.02,-0.76
705530,0.18,-0.80,0.05,-0.77,0.03,-0.76
705546,-0.02,-0.77,0.05,-0.77,0.03,-0.76
705560,-0.06,-0.74,0.05,-0.77,0.03,-0.76
705574,-0.06,-0.72,0.05,-0.77,0.02,-0.76
705589,-0.01,-0.75,0.05,-0.77,0.02,-0.76
705604,0.00,-0.73,0.05,-0.77,0.02,-0.76
705618,0.09,-0.89,0.05,-0.77,0.02,-0.76
705633,-0.02,-0.84,0.05,-0.77,0.02,-0.77
705647,-0.19,-0.58,0.04,-0.77,0.01,-0.76
705661,0.04,-0.75,0.04,-0.77,0.01,-0.76
705676,0.09,-0.74,0.04,-0.77,0.02,-0.76
705691,-0.10,-0.78,0.04,-0.77,0.01,-0.76
705705,0.00,-0.70,0.04,-0.77,0.01,-0.76
705720,-0.02,-0.82,0.04,-0.77,0.01,-0.76
705734,0.08,-0.75,0.04,-0.77,0.01,-0.76
705748,-0.00,-0.92,0.04,-0.77,0.01,-0.76
705764,0.09,-0.91,0.04,-0.77,0.01,-0.77
705778,0.04,-0.81,0.04,-0.78,0.02,-0.77
705793,0.04,-0.96,0.04,-0.78,0.02,-0.78
705807,-0.08,-0.74,0.04,-0.78,0.01,-0.78
705821,0.05,-0.79,0.04,-0.78,0.01,-0.78
705837,-0.07,-0.61,0.04,-0.78,0.01,-0.77
705851,-0.02,-0.91,0.04,-0.78,0.01,-0.78
705865,-0.06,-0.68,0.04,-0.78,0.01,-0.77
705880,-0.06,-0.69,0.04,-0.78,0.00,-0.77
705894,0.02,-0.70,0.04,-0.78,0.00,-0.77
705909,0.09,-0.76,0.04,-0.77,0.01,-0.77
705924,0.13,-0.72,0.04,-0.77,0.01,-0.77
705938,-0.06,-0.79,0.04,-0.77,0.01,-0.77
705952,-0.05,-0.80,0.04,-0.78,0.01,-0.77
705967,0.05,-0.76,0.04,-0.78,0.01,-0.77
705982,-0.04,-1.03,0.04,-0.78,0.00,-0.78
705996,0.14,-0.90,0.04,-0.78,0.01,-0.78
706011,0.05,-0.72,0.04,-0.78,0.01,-0.78
706025,0.02,-0.75,0.04,-0.78,0.01,-0.78
706039,-0.01,-0.79,0.04,-0.78,0.01,-0.78
706054,0.07,-0.72,0.04,-0.78,0.01,-0.78
706069,0.11,-0.88,0.04,-0.78,0.02,-0.78
706083,-0.00,-0.75,0.04,-0.78,0.02,-0.78
706098,-0.01,-0.76,0.04,-0.78,0.02,-0.78
706112,-0.09,-0.75,0.04,-0.78,0.01,-0.78
706126,0.06,-0.90,0.04,-0.78,0.01,-0.79
706142,0.14,-0.75,0.04,-0.78,0.02,-0.78
706156,0.06,-0.81,0.04,-0.78,0.02,-0.79
706170,0.03,-0.73,0.04,-0.78,0.02,-0.78
706185,0.12,-0.71,0.05,-0.78,0.02,-0.78
706199,-0.01,-0.94,0.04,-0.78,0.02,-0.79
706214,-0.04,-0.74,0.04,-0.78,0.02,-0.78
706229,-0.13,-0.66,0.04,-0.78,0.01,-0.78
706243,0.07,-0.77,0.04,-0.78,0.01,-0.78
706257,0.01,-0.73,0.04,-0.78,0.01,-0.78
706272,-0.01,-0.71,0.04,-0.78,0.01,-0.78
706287,0.07,-0.59,0.04,-0.78,0.02,-0.77
706301,0.09,-0.64,0.04,-0.77,0.02,-0.76
706316,-0.09,-0.69,0.04,-0.77,0.01,-0.76
706330,-0.06,-0.77,0.04,-0.77,0.01,-0.76
706344,-0.06,-0.82,0.04,-0.77,0.01,-0.76
706360,-0.02,-0.66,0.04,-0.77,0.01,-0.76
706374,0.19,-0.97,0.04,-0.78,0.01,-0.77
706388,-0.61,-0.60,-0.03,-0.74,-0.07,-0.72
706403,-0.26,-0.43,-0.05,-0.72,-0.09,-0.70
706417,-0.12,-0.84,-0.06,-0.72,-0.10,-0.71
706433,-0.42,-0.47,-0.07,-0.71,-0.12,-0.69
706447,-0.76,-0.43,-0.09,-0.70,-0.15,-0.68
706461,0.02,-0.89,-0.08,-0.71,-0.14,-0.69
706476,0.50,-0.80,-0.07,-0.73,-0.12,-0.71
706490,0.78,-0.69,-0.09,-0.79,-0.11,-0.77
706505,0.11,-0.92,-0.14,-0.90,-0.16,-0.88
706520,-0.72,-1.61,-0.18,-0.96,-0.21,-0.96
706534,0.28,-0.54,-0.17,-0.96,-0.19,-0.94
706548,-1.51,0.21,-0.22,-1.00,-0.27,-0.96
706563,-1.45,0.49,-0.28,-1.08,-0.35,-1.01
706578,1.61,-3.19,-0.28,-1.35,-0.31,-1.32
706592,0.07,-3.14,-0.28,-1.57,-0.31,-1.57
706607,-0.28,-1.91,-0.28,-1.68,-0.31,-1.68
706621,-0.23,-1.97,-0.28,-1.77,-0.30,-1.78
706636,-0.28,-1.51,-0.29,-1.84,-0.31,-1.84
706651,-0.28,-0.55,-0.29,-2.00,-0.31,-1.97
706665,-0.77,-0.87,-0.31,-2.30,-0.33,-2.25
706679,0.14,-4.45,-0.30,-2.78,-0.32,-2.76
706694,-0.02,-4.98,-0.29,-3.15,-0.31,-3.16
706709,-0.47,-3.11,-0.30,-3.29,-0.31,-3.30
706723,-0.40,-3.28,-0.30,-3.45,-0.31,-3.46
706738,-0.20,-3.63,-0.29,-3.59,-0.31,-3.60
706752,-0.22,-2.76,-0.28,-3.72,-0.30,-3.71
706767,-0.38,-4.59,-0.28,-3.95,-0.29,-3.95
706782,-0.39,-4.05,-0.27,-4.12,-0.29,-4.12
706796,-0.16,-4.80,-0.27,-4.31,-0.28,-4.32
706810,-0.21,-6.03,-0.26,-4.49,-0.27,-4.53
706825,-0.38,-5.74,-0.26,-4.55,-0.28,-4.62
706840,-0.24,-4.70,-0.27,-4.47,-0.28,-4.54
706854,-0.52,-4.26,-0.28,-4.36,-0.30,-4.42
706869,-0.71,-3.82,-0.29,-4.28,-0.32,-4.34
706883,-0.20,-3.84,-0.29,-4.24,-0.32,-4.29
706898,-0.24,-3.91,-0.29,-4.26,-0.31,-4.30
706913,-0.47,-3.94,-0.29,-4.31,-0.32,-4.34
706927,-0.13,-4.57,-0.29,-4.35,-0.31,-4.39
706941,-0.23,-4.64,-0.29,-4.37,-0.31,-4.41
706957,-0.29,-4.08,-0.29,-4.37,-0.31,-4.41
706971,-0.25,-4.19,-0.29,-4.40,-0.31,-4.43
706985,-0.35,-4.28,-0.29,-4.49,-0.31,-4.51
707000,-0.33,-4.53,-0.29,-4.59,-0.31,-4.62
707015,-0.34,-4.49,-0.29,-4.70,-0.31,-4.72
707030,0.00,-5.72,-0.28,-4.82,-0.30,-4.86
707044,-0.19,-5.40,-0.28,-4.89,-0.29,-4.93
707058,-0.27,-5.10,-0.28,-4.88,-0.29,-4.93
707073,-0.34,-4.44,-0.28,-4.85,-0.29,-4.89
707088,-0.22,-4.91,-0.28,-4.86,-0.29,-4.91
707102,-0.29,-4.53,-0.28,-4.88,-0.29,-4.91
707117,-0.43,-4.74,-0.28,-4.90,-0.29,-4.93
707131,-0.24,-4.92,-0.28,-4.92,-0.29,-4.95
707146,-0.27,-4.95,-0.27,-4.97,-0.29,-4.99
707161,-0.28,-4.86,-0.27,-5.01,-0.29,-5.04
707175,-0.33,-4.88,-0.27,-5.07,-0.28,-5.09
707189,-0.25,-4.72,-0.27,-5.15,-0.28,-5.17
707204,-0.29,-4.69,-0.26,-5.27,-0.28,-5.27
707219,-0.29,-5.52,-0.26,-5.46,-0.27,-5.47
707233,0.03,-5.56,-0.25,-5.66,-0.26,-5.66
707248,-0.27,-6.35,-0.25,-5.84,-0.26,-5.85
707262,-0.37,-6.17,-0.25,-5.97,-0.26,-5.98
707277,-0.29,-6.44,-0.25,-6.08,-0.26,-6.10
707292,-0.11,-5.99,-0.24,-6.17,-0.25,-6.19
707306,-0.41,-6.06,-0.24,-6.29,-0.25,-6.30
707320,-0.33,-6.21,-0.24,-6.42,-0.26,-6.43
707336,-0.23,-6.55,-0.24,-6.57,-0.25,-6.58
707350,-0.23,-6.71,-0.24,-6.73,-0.25,-6.73
707364,-0.30,-7.03,-0.24,-6.86,-0.25,-6.87
707379,-0.30,-7.12,-0.24,-6.97,-0.25,-6.99
707393,-0.18,-7.16,-0.24,-7.07,-0.25,-7.08
707408,-0.31,-7.29,-0.24,-7.15,-0.25,-7.16
707423,-0.11,-7.32,-0.24,-7.21,-0.25,-7.23
707437,-0.32,-7.13,-0.24,-7.29,-0.25,-7.30
707451,-0.22,-7.46,-0.24,-7.37,-0.25,-7.39
707467,-0.29,-6.96,-0.24,-7.43,-0.25,-7.44
707481,-0.38,-7.47,-0.25,-7.53,-0.26,-7.53
707495,-0.27,-7.96,-0.25,-7.64,-0.26,-7.65
707510,-0.35,-7.92,-0.25,-7.72,-0.27,-7.74
707525,-0.18,-7.59,-0.25,-7.78,-0.27,-7.79
707539,-0.43,-7.31,-0.26,-7.84,-0.27,-7.84
707554,-0.25,-7.91,-0.26,-7.96,-0.27,-7.96
707568,-0.17,-7.74,-0.26,-8.08,-0.27,-8.08
707584,-0.21,-7.83,-0.26,-8.23,-0.27,-8.22
707598,-0.39,-8.51,-0.27,-8.43,-0.28,-8.42
707612,-0.66,-8.90,-0.28,-8.63,-0.30,-8.62
707627,-0.37,-9.35,-0.29,-8.79,-0.31,-8.79
707642,-0.16,-9.01,-0.29,-8.91,-0.31,-8.91
707656,-0.28,-9.04,-0.29,-9.01,-0.31,-9.02
707671,-0.18,-9.39,-0.29,-9.13,-0.31,-9.14
707685,-0.38,-9.13,-0.30,-9.23,-0.32,-9.23
707700,-0.34,-9.05,-0.30,-9.34,-0.32,-9.34
707715,-0.34,-9.73,-0.31,-9.48,-0.33,-9.49
707729,-0.41,-9.84,-0.31,-9.61,-0.33,-9.62
707743,-0.12,-9.94,-0.31,-9.70,-0.33,-9.72
707759,-0.26,-9.97,-0.31,-9.77,-0.33,-9.79
707773,-0.44,-10.01,-0.32,-9.84,-0.34,-9.86
707787,-0.23,-9.92,-0.32,-9.90,-0.33,-9.92
707802,-0.35,-9.90,-0.32,-9.96,-0.33,-9.98
707817,-0.21,-9.94,-0.32,-10.03,-0.33,-10.05
707831,-0.36,-10.27,-0.32,-10.11,-0.34,-10.13
707846,-0.42,-10.33,-0.32,-10.17,-0.34,-10.19
707861,-0.26,-10.32,-0.32,-10.20,-0.34,-10.22
707875,-0.43,-10.39,-0.33,-10.21,-0.34,-10.24
707890,-0.24,-10.31,-0.32,-10.21,-0.34,-10.24
707905,-0.21,-9.71,-0.32,-10.18,-0.33,-10.20
707919,-0.38,-9.41,-0.32,-10.18,-0.33,-10.19
707935,-0.22,-9.95,-0.33,-10.31,-0.34,-10.31
707949,-0.24,-10.67,-0.33,-10.47,-0.34,-10.47
707963,-0.16,-11.02,-0.33,-10.59,-0.33,-10.60
707979,-0.25,-11.11,-0.33,-10.69,-0.33,-10.71
707993,-0.38,-10.55,-0.33,-10.71,-0.33,-10.73
708007,-0.44,-10.63,-0.33,-10.74,-0.34,-10.75
708023,-0.37,-11.09,-0.33,-10.77,-0.34,-10.79
708037,-0.36,-10.95,-0.33,-10.78,-0.34,-10.80
708052,-0.35,-10.22,-0.33,-10.78,-0.34,-10.79
708067,-0.36,-10.22,-0.34,-10.82,-0.34,-10.82
708081,-0.46,-10.61,-0.34,-10.91,-0.35,-10.90
708097,-0.43,-11.25,-0.35,-11.02,-0.36,-11.02
708111,-0.37,-11.59,-0.35,-11.13,-0.36,-11.13
708125,-0.39,-11.51,-0.35,-11.15,-0.36,-11.16
708141,-0.34,-10.75,-0.35,-11.13,-0.36,-11.13
708155,-0.40,-10.90,-0.35,-11.17,-0.36,-11.17
708170,-0.44,-11.09,-0.36,-11.24,-0.37,-11.24
708185,-0.35,-11.61,-0.36,-11.34,-0.37,-11.35
708199,-0.27,-11.77,-0.36,-11.44,-0.37,-11.44
708214,-0.35,-12.18,-0.36,-11.48,-0.37,-11.50
708229,-0.35,-12.33,-0.36,-11.48,-0.37,-11.52
708244,-0.37,-10.61,-0.36,-11.36,-0.37,-11.38
708258,-0.29,-10.60,-0.35,-11.28,-0.36,-11.29
708273,-0.32,-10.77,-0.36,-11.31,-0.36,-11.31
708288,-0.46,-11.25,-0.36,-11.39,-0.37,-11.39
708302,-0.41,-12.05,-0.37,-11.49,-0.37,-11.50
708317,-0.34,-12.03,-0.37,-11.56,-0.38,-11.57
708332,-0.20,-11.86,-0.36,-11.56,-0.37,-11.58
708346,-0.57,-11.90,-0.37,-11.55,-0.38,-11.57
708362,-0.25,-10.34,-0.36,-11.47,-0.37,-11.48
708376,-0.26,-10.16,-0.36,-11.47,-0.37,-11.44
708390,-0.80,-11.74,-0.38,-11.61,-0.39,-11.59
708406,-0.33,-12.11,-0.38,-11.76,-0.39,-11.75
708420,-0.26,-12.55,-0.39,-11.88,-0.39,-11.88
708434,-0.22,-12.28,-0.38,-11.91,-0.39,-11.92
708450,-0.41,-12.24,-0.38,-11.91,-0.39,-11.93
708464,-0.47,-11.56,-0.38,-11.87,-0.39,-11.88
708480,-0.44,-11.34,-0.38,-11.85,-0.39,-11.85
708494,-0.68,-12.14,-0.39,-11.89,-0.40,-11.89
708508,-0.23,-11.95,-0.39,-11.92,-0.40,-11.92
708524,-0.48,-12.01,-0.39,-11.93,-0.40,-11.94
708538,-0.41,-12.22,-0.39,-11.95,-0.40,-11.96
708552,-0.36,-12.04,-0.39,-11.93,-0.40,-11.94
708568,-0.41,-12.08,-0.38,-11.91,-0.40,-11.92
708582,-0.25,-11.70,-0.38,-11.87,-0.39,-11.88
708597,-0.37,-11.26,-0.38,-11.83,-0.39,-11.83
708612,-0.42,-11.70,-0.38,-11.83,-0.39,-11.83
708626,-0.40,-11.78,-0.38,-11.84,-0.39,-11.83
708641,-0.47,-12.15,-0.38,-11.85,-0.39,-11.85
708656,-0.32,-11.92,-0.38,-11.84,-0.39,-11.85
708671,-0.49,-11.56,-0.38,-11.85,-0.39,-11.84
708685,-0.21,-11.58,-0.38,-11.87,-0.39,-11.86
708700,-0.51,-12.18,-0.38,-11.92,-0.39,-11.92
708715,-0.31,-12.13,-0.38,-11.97,-0.39,-11.97
708729,-0.45,-11.90,-0.39,-12.00,-0.39,-12.00
708744,-0.45,-12.15,-0.39,-12.04,-0.40,-12.04
708759,-0.53,-12.51,-0.39,-12.08,-0.40,-12.09
708773,-0.47,-11.90,-0.39,-12.07,-0.41,-12.08
708788,-0.28,-11.84,-0.39,-12.07,-0.40,-12.07
708803,-0.34,-12.02,-0.39,-12.09,-0.40,-12.09
708817,-0.30,-11.96,-0.39,-12.12,-0.40,-12.12
708833,-0.42,-12.51,-0.39,-12.16,-0.40,-12.16
708847,-0.45,-12.35,-0.39,-12.17,-0.40,-12.17
708861,-0.25,-11.97,-0.39,-12.16,-0.40,-12.16
708877,-0.31,-12.20,-0.39,-12.17,-0.39,-12.17
708891,-0.33,-12.08,-0.38,-12.16,-0.39,-12.16
708905,-0.40,-12.23,-0.38,-12.16,-0.39,-12.16
708921,-0.42,-12.54,-0.38,-12.15,-0.39,-12.17
708935,-0.48,-12.06,-0.38,-12.13,-0.39,-12.14
708951,-0.35,-11.86,-0.38,-12.11,-0.39,-12.12
708965,-0.39,-11.79,-0.38,-12.10,-0.39,-12.10
708979,-0.37,-12.44,-0.38,-12.15,-0.39,-12.16
708995,-0.45,-12.49,-0.39,-12.20,-0.39,-12.21
709009,-0.36,-12.58,-0.39,-12.22,-0.39,-12.24
709024,-0.47,-12.30,-0.39,-12.22,-0.40,-12.24
709039,-0.48,-11.65,-0.39,-12.19,-0.40,-12.20
709053,-0.56,-11.94,-0.39,-12.19,-0.40,-12.19
709068,-0.41,-12.18,-0.39,-12.21,-0.40,-12.22
709083,-0.26,-12.28,-0.39,-12.26,-0.40,-12.26
709097,-0.47,-12.63,-0.39,-12.31,-0.40,-12.31
709112,-0.26,-12.54,-0.39,-12.31,-0.40,-12.32
709127,-0.34,-12.47,-0.39,-12.30,-0.39,-12.32
709142,-0.46,-12.17,-0.39,-12.29,-0.40,-12.30
709156,-0.38,-12.06,-0.39,-12.28,-0.40,-12.29
709171,-0.41,-12.28,-0.39,-12.29,-0.40,-12.30
709186,-0.51,-12.18,-0.39,-12.29,-0.40,-12.30
709200,-0.36,-12.17,-0.39,-12.30,-0.40,-12.30
709215,-0.38,-12.29,-0.39,-12.32,-0.40,-12.32
709230,-0.47,-12.51,-0.39,-12.35,-0.40,-12.36
709244,-0.39,-12.11,-0.39,-12.37,-0.40,-12.37
709260,-0.43,-12.42,-0.39,-12.40,-0.40,-12.40
709274,-0.41,-12.39,-0.39,-12.42,-0.41,-12.42
709288,-0.33,-12.19,-0.39,-12.44,-0.40,-12.44
709304,-0.23,-11.89,-0.39,-12.48,-0.40,-12.46
709318,-0.52,-12.39,-0.40,-12.58,-0.41,-12.56
709332,-0.39,-12.48,-0.40,-12.70,-0.41,-12.68
709348,-0.49,-12.44,-0.41,-12.85,-0.42,-12.82
709362,-0.37,-13.08,-0.41,-13.04,-0.42,-13.01
709378,-0.33,-13.52,-0.42,-13.22,-0.43,-13.20
709392,-0.43,-13.78,-0.43,-13.35,-0.43,-13.33
709406,-0.49,-13.92,-0.43,-13.45,-0.44,-13.45
709422,-0.34,-13.51,-0.43,-13.52,-0.44,-13.51
709436,-0.45,-13.54,-0.44,-13.58,-0.44,-13.57
709451,-0.50,-13.54,-0.44,-13.65,-0.45,-13.64
709466,-0.50,-13.67,-0.45,-13.73,-0.45,-13.72
709480,-0.39,-14.08,-0.45,-13.82,-0.45,-13.81
709495,-0.32,-14.31,-0.45,-13.89,-0.45,-13.89
709510,-0.51,-13.97,-0.45,-13.91,-0.45,-13.92
709524,-0.48,-13.48,-0.45,-13.93,-0.46,-13.92
709539,-0.46,-14.39,-0.45,-14.01,-0.46,-14.01
709554,-0.65,-14.47,-0.46,-14.07,-0.47,-14.08
709569,-0.68,-13.87,-0.46,-14.09,-0.48,-14.09
709583,-0.51,-13.81,-0.47,-14.12,-0.48,-14.12
709598,-0.52,-13.18,-0.47,-14.16,-0.48,-14.14
709613,-0.50,-13.16,-0.47,-14.25,-0.49,-14.21
